time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3572.0,2,4,3,-2,-2,4,-2,3,21,73,56,12
3573.0,2,4,3,-2,-2,4,-1,3,20,72,56,12
3574.0,2,4,3,-2,-2,4,-1,3,20,70,56,12
3575.0,2,4,3,-2,-2,4,-1,3,19,69,56,12
3576.0,2,4,3,-2,-2,4,-1,3,19,68,55,13
3577.0,2,3,3,-2,-2,4,0,3,18,67,55,13
3578.0,2,3,3,-1,-2,4,0,3,18,66,55,13
3579.0,2,3,3,-1,-2,4,0,3,18,65,55,13
3580.0,2,3,3,-1,-2,4,0,3,17,63,54,14
3581.0,2,3,3,-1,-2,4,1,3,17,62,54,14
3582.0,1,3,3,-1,-2,4,1,3,16,60,54,14
3583.0,1,3,3,-1,-2,4,1,3,16,58,54,14
3584.0,1,3,3,-1,-2,4,1,3,15,57,53,15
3585.0,1,3,3,-1,-2,4,1,3,15,56,53,15
3586.0,1,3,3,-1,-2,4,2,3,14,55,52,15
3587.0,1,3,3,-1,-2,4,2,3,14,53,52,15
3588.0,1,3,3,-1,-2,4,2,3,13,52,52,16
3589.0,1,3,3,-1,-2,4,2,3,13,51,51,16
3590.0,1,2,3,-1,-2,4,2,3,13,50,51,16
3591.0,1,2,3,-1,-3,4,2,3,12,48,50,16
3592.0,1,2,3,0,-3,4,2,3,12,47,50,17
3593.0,1,2,3,0,-3,4,2,3,12,45,49,17
3594.0,1,2,3,0,-3,4,2,3,12,44,49,17
3595.0,1,2,3,0,-3,4,2,3,12,42,48,17
3596.0,1,2,3,0,-3,4,2,3,11,41,47,18
3597.0,1,2,3,0,-3,4,2,3,11,40,47,18
3598.0,1,2,3,0,-3,4,2,3,11,39,46,18
3599.0,1,2,3,0,-3,4,2,3,11,39,45,18
3600.0,0,2,3,0,-3,4,2,3,11,38,44,18
3601.0,0,2,3,0,-3,4,2,3,11,37,44,18
3602.0,0,2,3,0,-3,4,2,3,11,36,43,19
3603.0,0,1,3,1,-3,4,2,3,11,35,43,19
3604.0,0,1,3,1,-3,4,1,3,11,34,42,19
3605.0,0,1,3,1,-3,4,1,3,10,33,41,19
3606.0,0,1,3,1,-3,4,1,3,10,32,40,19
3607.0,0,1,3,1,-3,4,1,3,10,31,40,19
3608.0,0,1,3,1,-3,4,1,3,10,30,39,19
3609.0,0,1,3,1,-3,4,1,3,10,29,38,19
3610.0,0,1,3,1,-3,4,1,3,10,28,38,19
3611.0,0,1,3,1,-3,4,1,3,10,27,37,20
3612.0,0,1,3,1,-3,4,1,3,10,27,36,20
3613.0,0,1,3,1,-3,4,1,3,10,26,36,20
3614.0,0,1,3,1,-3,4,1,3,10,25,35,20
3615.0,0,1,3,1,-3,4,1,3,10,25,34,20
3616.0,0,1,3,1,-3,4,1,3,10,24,33,20
3617.0,0,1,3,2,-3,4,1,3,10,23,33,20
3618.0,0,1,3,2,-3,4,1,3,10,23,32,20
3619.0,0,1,3,2,-3,4,1,3,10,23,31,20
3620.0,0,1,3,2,-4,4,1,3,10,22,30,20
3621.0,0,1,3,2,-4,4,1,3,10,22,30,19
3622.0,0,1,3,2,-4,4,1,3,10,21,29,19
3623.0,0,0,3,2,-4,4,1,3,10,21,28,19
3624.0,0,0,3,1,-4,4,1,3,10,20,27,19
3625.0,0,0,3,1,-4,4,1,3,10,20,27,19
3626.0,-1,0,3,1,-4,4,1,3,10,19,26,19
3627.0,-1,0,3,1,-4,4,1,3,10,19,25,19
3628.0,-1,0,4,1,-4,4,1,3,10,18,24,19
3629.0,-1,0,4,1,-4,4,1,3,10,18,23,19
3630.0,-1,0,4,1,-4,4,1,3,10,17,22,19
3631.0,-1,0,4,1,-4,4,1,3,10,17,22,19
3632.0,-1,0,4,1,-3,4,1,3,10,16,21,19
3633.0,-1,1,4,1,-3,4,1,3,10,16,21,18
3634.0,-1,1,4,1,-3,4,1,3,10,16,20,18
3635.0,-1,1,4,1,-3,4,1,3,10,16,19,18
3636.0,-1,1,4,1,-3,4,1,3,10,16,19,18
3637.0,-1,1,4,1,-3,4,1,3,10,15,18,18
3638.0,-1,1,4,1,-3,4,1,3,10,15,17,17
3639.0,-1,1,4,1,-3,4,1,4,10,15,17,17
3640.0,-1,1,4,1,-3,4,1,4,10,15,16,17
3641.0,-1,1,4,1,-3,4,1,4,10,15,15,17
3642.0,-1,1,4,1,-3,4,1,4,10,15,15,16
3643.0,-1,1,4,1,-3,3,1,4,10,15,14,16
3644.0,-1,1,3,1,-3,3,1,4,10,15,14,16
3645.0,-1,1,3,1,-3,3,1,4,10,14,13,15
3646.0,-1,1,3,1,-3,3,1,4,10,14,13,15
3647.0,0,1,3,1,-3,3,1,4,10,14,12,15
3648.0,0,2,3,1,-3,3,1,4,10,14,12,14
3649.0,0,2,3,1,-2,3,1,4,10,14,11,14
3650.0,0,2,3,1,-2,3,1,4,10,14,11,13
3651.0,0,2,3,1,-2,2,1,4,10,14,10,13
3652.0,0,2,3,1,-2,2,0,4,10,14,10,13
3653.0,0,2,3,1,-2,2,0,4,10,14,10,12
3654.0,0,2,3,1,-2,2,0,4,10,14,9,12
3655.0,0,2,3,1,-2,2,0,4,10,14,9,11
3656.0,0,2,3,1,-2,2,0,4,10,14,8,11
3657.0,0,2,2,1,-2,2,0,4,10,14,8,10
3658.0,0,2,2,1,-2,2,0,4,10,14,8,10
3659.0,0,1,2,1,-2,2,0,4,10,14,7,9
3660.0,0,1,2,1,-2,2,0,4,10,14,7,9
3661.0,0,1,2,1,-2,2,0,4,10,14,7,9
3662.0,0,1,2,1,-2,2,0,4,10,14,6,8
3663.0,0,1,2,1,-2,2,0,4,10,14,6,8
3664.0,0,1,2,1,-2,2,0,4,10,14,6,7
3665.0,0,0,2,1,-2,2,0,4,10,14,5,7
3666.0,0,0,2,1,-2,2,0,4,10,14,5,7
3667.0,0,0,2,1,-2,2,0,4,10,14,5,6
3668.0,0,0,2,1,-2,2,-1,4,10,14,5,6
3669.0,0,0,2,1,-2,3,0,4,10,14,5,5
3670.0,0,0,2,1,-2,3,0,4,10,14,5,5
3671.0,0,0,2,1,-2,3,0,4,10,14,4,5
3672.0,0,0,2,1,-2,3,0,4,10,14,4,4
3673.0,0,0,2,1,-2,3,0,4,9,14,4,4
3674.0,0,0,2,1,-2,3,0,4,9,14,4,4
3675.0,0,0,2,1,-2,3,0,4,9,14,4,3
3676.0,0,0,2,1,-2,3,0,4,9,13,4,3
3677.0,0,0,2,1,-2,3,1,4,9,13,4,3
3678.0,0,0,2,1,-2,3,1,3,9,13,4,2
3679.0,0,0,2,1,-2,3,1,3,9,13,4,2
3680.0,0,0,2,1,-3,3,1,3,9,13,3,2
3681.0,0,0,2,1,-3,3,2,3,9,13,3,2
3682.0,0,0,2,1,-3,3,2,3,9,13,3,1
3683.0,0,0,2,1,-3,3,2,3,9,13,3,1
3684.0,0,0,3,1,-3,3,3,3,9,13,3,1
3685.0,0,0,3,1,-3,3,3,3,9,13,3,1
3686.0,0,0,3,1,-3,3,3,3,9,13,3,0
3687.0,0,0,3,1,-3,3,4,3,9,13,3,0
3688.0,0,1,3,2,-3,3,4,3,9,13,3,0
3689.0,0,1,3,2,-3,3,4,3,9,13,3,0
3690.0,0,1,3,2,-3,3,4,3,9,13,3,-1
3691.0,0,1,3,2,-3,2,5,3,9,13,3,-1
3692.0,0,1,3,2,-3,2,5,3,9,13,3,-1
3693.0,0,1,3,2,-3,2,5,3,9,12,3,-1
3694.0,0,1,3,2,-3,2,5,3,9,12,3,-1
3695.0,0,1,3,2,-3,2,5,3,9,12,3,-2
3696.0,0,1,3,2,-3,2,5,3,8,12,3,-2
3697.0,0,1,3,2,-3,2,5,3,8,12,3,-2
3698.0,-1,1,3,2,-3,2,5,3,8,12,3,-2
3699.0,-1,1,3,2,-3,2,5,3,8,12,3,-2
3700.0,-1,1,3,2,-2,2,5,3,8,12,3,-2
3701.0,-1,1,3,2,-2,1,5,3,8,12,3,-3
3702.0,-1,1,3,2,-2,1,5,4,8,12,3,-3
3703.0,-1,1,3,2,-2,1,5,4,8,12,3,-3
3704.0,-1,1,3,2,-2,1,5,4,8,12,3,-3
3705.0,-1,1,3,2,-2,1,5,4,8,12,3,-3
3706.0,-1,1,2,2,-2,1,5,4,8,11,3,-3
3707.0,-1,1,2,2,-2,1,5,4,7,11,3,-4
3708.0,-1,0,2,2,-2,1,5,4,7,11,3,-4
3709.0,0,0,2,2,-2,1,5,4,7,11,3,-4
3710.0,0,0,2,2,-2,1,5,4,7,11,3,-4
3711.0,0,0,2,2,-2,1,5,4,7,11,3,-4
3712.0,0,0,2,2,-2,1,5,4,7,11,3,-4
3713.0,0,0,2,2,-2,1,5,4,7,11,3,-4
3714.0,0,-1,2,2,-2,1,5,4,7,11,3,-4
3715.0,0,-1,2,2,-2,1,5,4,7,11,3,-4
3716.0,0,-1,2,2,-2,1,5,4,7,11,3,-4
3717.0,0,-1,2,2,-2,1,5,4,7,10,3,-4
3718.0,0,-1,2,2,-2,1,5,4,7,10,3,-4
3719.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3720.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3721.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3722.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3723.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3724.0,0,-1,2,2,-2,1,5,4,6,10,3,-4
3725.0,0,-1,2,2,-2,1,5,4,6,9,3,-4
3726.0,0,-1,2,2,-2,1,5,4,6,9,3,-4
3727.0,0,-1,2,2,-2,1,5,4,6,9,3,-4
3728.0,0,-1,2,2,-2,1,5,4,6,9,3,-4
3729.0,0,-1,2,2,-2,1,5,4,5,9,3,-4
3730.0,0,-1,2,2,-2,1,5,4,5,9,3,-4
3731.0,0,-1,2,2,-2,1,5,4,5,9,3,-4
3732.0,0,0,2,2,-2,1,5,4,5,8,3,-4
3733.0,0,0,2,2,-2,1,5,4,5,8,3,-4
3734.0,0,0,2,2,-2,1,5,4,5,8,4,-4
3735.0,0,0,2,2,-2,1,4,4,5,8,4,-4
3736.0,0,0,2,2,-2,1,4,4,5,8,4,-4
3737.0,0,0,2,2,-2,1,4,4,5,7,4,-4
3738.0,0,0,2,2,-2,1,4,4,5,7,4,-4
3739.0,0,0,2,2,-2,1,4,4,5,7,4,-4
3740.0,0,0,2,2,-2,1,4,4,5,7,4,-4
3741.0,0,0,2,2,-2,1,4,4,4,7,4,-4
3742.0,0,0,2,2,-2,1,4,4,4,7,4,-4
3743.0,0,0,2,2,-2,1,4,4,4,7,4,-4
3744.0,0,-1,2,2,-2,0,4,4,4,6,4,-4
3745.0,0,-1,2,2,-2,0,4,4,4,6,4,-4
3746.0,0,-1,2,2,-2,0,4,4,4,6,4,-4
3747.0,0,-1,2,3,-2,0,4,4,4,6,4,-4
3748.0,0,-1,2,3,-2,0,4,4,4,6,3,-4
3749.0,0,-1,2,3,-2,0,3,4,4,6,3,-4
3750.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3751.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3752.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3753.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3754.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3755.0,0,-1,2,2,-2,0,3,4,4,5,3,-4
3756.0,0,-2,2,2,-2,0,3,5,4,5,3,-4
3757.0,0,-2,2,2,-2,0,2,5,4,4,3,-4
3758.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3759.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3760.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3761.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3762.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3763.0,0,-2,2,2,-2,0,2,5,3,4,3,-4
3764.0,0,-2,2,2,-2,0,2,5,3,3,3,-4
3765.0,0,-2,2,2,-2,0,2,5,3,3,2,-4
3766.0,0,-2,2,2,-2,0,2,5,3,3,2,-4
3767.0,-1,-2,2,2,-2,0,2,5,3,3,2,-4
3768.0,-1,-2,2,3,-2,0,2,5,3,3,2,-4
3769.0,-1,-2,2,3,-2,0,2,5,3,3,2,-4
3770.0,-1,-2,2,3,-2,0,2,5,3,3,2,-4
3771.0,-1,-2,2,3,-2,0,2,5,3,3,2,-4
3772.0,-1,-2,2,4,-2,0,2,5,3,3,2,-4
3773.0,-1,-2,2,4,-2,0,2,5,3,3,2,-4
3774.0,-1,-2,2,4,-2,0,2,5,3,2,2,-4
3775.0,-1,-2,2,4,-2,0,2,5,2,2,1,-4
3776.0,-1,-2,2,4,-2,0,3,5,2,2,1,-4
3777.0,-1,-2,2,4,-2,0,3,5,2,2,1,-4
3778.0,-1,-2,2,4,-2,0,3,5,2,2,1,-4
3779.0,-1,-2,2,4,-2,0,3,5,2,2,1,-4
3780.0,-1,-2,2,4,-2,0,3,5,2,2,1,-4
3781.0,-1,-2,2,4,-2,0,4,5,2,2,1,-4
3782.0,-1,-2,2,4,-2,0,4,5,2,2,1,-4
3783.0,-1,-2,2,4,-2,0,4,5,2,2,1,-4
3784.0,-1,-2,2,4,-2,0,4,5,2,2,1,-4
3785.0,-1,-2,2,4,-2,0,4,5,2,2,1,-4
3786.0,-1,-2,2,4,-2,0,5,5,2,2,1,-4
3787.0,-1,-2,2,4,-2,0,5,5,2,2,1,-4
3788.0,-1,-2,2,4,-2,0,5,5,2,2,1,-4
3789.0,-1,-2,2,4,-2,0,5,5,2,1,1,-4
3790.0,-1,-2,2,4,-2,0,5,5,2,1,1,-4
3791.0,-1,-2,2,4,-2,0,6,5,2,1,0,-4
3792.0,-1,-2,2,4,-2,0,6,5,2,1,0,-4
3793.0,-1,-2,2,4,-2,0,6,5,2,1,0,-4
3794.0,-1,-3,2,4,-2,0,6,5,2,1,0,-4
3795.0,-1,-3,2,3,-2,0,6,5,2,1,0,-4
3796.0,-1,-3,2,3,-1,0,6,5,2,1,0,-4
3797.0,-1,-3,2,3,-1,-1,6,5,2,1,0,-4
3798.0,-1,-3,2,3,-1,-1,6,5,2,1,0,-4
3799.0,-1,-3,2,3,-1,-1,6,5,1,1,0,-4
3800.0,-1,-3,2,3,-1,-1,6,5,1,1,0,-5
3801.0,-1,-3,2,3,-1,-1,6,5,1,1,0,-5
3802.0,-1,-2,1,3,-1,-1,6,5,1,1,0,-5
3803.0,-1,-2,1,3,-1,-1,6,5,1,1,0,-5
3804.0,-1,-2,1,3,-1,-1,6,5,1,0,0,-5
3805.0,0,-2,1,3,-1,-1,6,5,1,0,0,-5
3806.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3807.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3808.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3809.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3810.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3811.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3812.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3813.0,0,-2,1,3,-1,-1,6,5,1,0,-1,-5
3814.0,1,-2,1,3,-1,-1,6,5,1,0,-1,-5
3815.0,1,-2,1,3,-1,-1,6,5,1,0,-1,-5
3816.0,1,-2,0,3,-1,-1,6,5,1,0,-1,-5
3817.0,1,-2,0,3,-1,-1,6,5,1,0,-1,-5
3818.0,1,-2,0,3,-1,-1,5,5,1,0,-1,-5
3819.0,1,-2,0,3,-1,0,5,5,1,0,-1,-5
3820.0,1,-2,0,3,-1,0,5,5,1,0,-1,-5
3821.0,1,-2,0,3,-1,0,5,5,1,0,-1,-5
3822.0,1,-2,1,3,-1,0,5,5,1,0,-1,-5
3823.0,1,-2,1,3,-1,0,5,5,1,-1,-1,-5
3824.0,1,-2,1,3,-1,0,5,5,1,-1,-1,-5
3825.0,1,-2,1,3,-1,1,5,5,1,-1,-1,-5
3826.0,1,-2,1,3,-1,1,5,5,1,-1,-1,-5
3827.0,1,-2,1,3,-1,1,5,5,1,-1,-1,-5
3828.0,1,-2,1,2,-1,1,5,5,1,-1,-1,-5
3829.0,1,-2,1,2,-1,1,5,5,1,-1,-1,-5
3830.0,1,-2,1,2,-1,1,5,5,1,-1,-1,-5
3831.0,1,-2,1,2,-1,2,5,5,0,-1,-1,-5
3832.0,1,-2,1,2,-1,2,5,5,0,-1,-1,-5
3833.0,1,-2,1,2,-1,2,5,5,0,-1,-1,-5
3834.0,1,-2,1,2,-1,2,5,5,0,-1,-2,-5
3835.0,1,-1,1,1,-1,2,5,5,0,-1,-2,-5
3836.0,1,-1,1,1,-1,2,5,5,0,-1,-2,-5
3837.0,1,-1,1,1,-1,2,5,5,0,-1,-2,-5
3838.0,1,-1,1,1,0,2,5,5,0,-1,-2,-5
3839.0,1,-1,1,1,0,3,5,5,0,-1,-2,-5
3840.0,2,0,1,0,0,3,5,5,0,-1,-2,-5
3841.0,2,0,1,0,0,3,5,5,0,-1,-2,-5
3842.0,2,0,1,0,0,3,5,5,0,-1,-2,-5
3843.0,2,1,1,0,0,3,5,5,0,-1,-2,-5
3844.0,2,1,1,0,0,3,5,5,0,-1,-2,-5
3845.0,2,1,1,-1,0,4,5,5,0,-1,-2,-5
3846.0,2,1,1,-1,0,4,5,5,0,-1,-2,-5
3847.0,3,2,2,-1,0,4,5,5,0,-1,-2,-5
3848.0,3,2,2,-1,0,4,5,5,0,-1,-2,-5
3849.0,3,2,2,-1,0,4,5,5,0,-1,-2,-5
3850.0,3,2,2,-1,0,5,5,5,0,-1,-2,-5
3851.0,3,3,2,-2,-1,5,5,5,0,-1,-2,-5
3852.0,3,3,2,-2,-1,5,5,5,0,-1,-2,-5
3853.0,3,3,2,-2,-1,5,5,5,0,-1,-2,-5
3854.0,3,3,2,-2,-1,5,5,5,0,-1,-2,-5
3855.0,4,3,3,-2,-1,5,5,5,0,-1,-2,-5
3856.0,4,4,3,-2,-1,6,5,5,0,-1,-2,-5
3857.0,4,4,3,-2,-1,6,5,5,0,-1,-2,-5
3858.0,4,4,3,-2,-1,6,5,5,0,-1,-2,-5
3859.0,4,4,3,-2,-1,6,5,5,0,-1,-2,-5
3860.0,4,4,3,-2,-1,6,5,5,0,-1,-2,-5
3861.0,4,5,3,-3,-1,6,5,5,0,-1,-2,-6
3862.0,4,5,4,-3,-1,6,5,5,0,-1,-2,-6
3863.0,4,5,4,-3,-1,6,5,5,0,-1,-2,-6
3864.0,4,5,4,-3,-1,6,5,5,0,-1,-2,-6
3865.0,4,5,4,-3,-1,6,5,5,0,-1,-2,-6
3866.0,4,6,4,-3,-1,6,5,5,0,-1,-2,-6
3867.0,4,6,4,-3,-1,6,5,5,0,-1,-2,-6
3868.0,4,6,4,-3,-1,6,5,5,0,-2,-2,-6
3869.0,4,6,4,-3,-1,6,5,5,0,-2,-2,-6
3870.0,4,6,4,-3,-1,5,5,5,0,-2,-2,-6
3871.0,4,6,5,-3,-1,5,5,5,0,-2,-2,-6
3872.0,4,6,5,-3,-1,5,5,5,0,-2,-2,-6
3873.0,4,7,5,-3,-1,5,5,5,0,-2,-3,-6
3874.0,4,7,5,-3,-1,4,5,5,0,-2,-3,-6
3875.0,5,7,5,-3,0,4,5,5,0,-2,-3,-6
3876.0,5,7,5,-3,0,4,5,5,0,-2,-3,-6
3877.0,5,7,5,-3,0,3,5,5,0,-2,-3,-6
3878.0,5,7,5,-3,0,3,5,5,0,-2,-3,-6
3879.0,5,7,5,-3,0,3,5,5,0,-2,-3,-6
3880.0,5,7,4,-3,1,2,5,5,0,-2,-3,-6
3881.0,5,7,4,-3,1,2,5,5,1,-2,-3,-6
3882.0,5,7,4,-3,1,1,5,5,1,-2,-3,-6
3883.0,5,7,4,-3,1,1,5,5,1,-2,-3,-6
3884.0,5,7,3,-3,1,0,5,5,1,-2,-3,-6
3885.0,5,6,3,-3,2,0,5,5,1,-2,-3,-6
3886.0,5,6,2,-3,2,0,5,5,1,-2,-3,-6
3887.0,5,6,2,-3,2,-1,5,5,1,-2,-3,-6
3888.0,6,6,1,-2,2,-1,5,5,1,-2,-3,-6
3889.0,6,6,1,-2,3,-2,5,5,1,-2,-3,-6
3890.0,6,5,0,-2,3,-2,5,5,1,-2,-3,-6
3891.0,6,5,0,-2,3,-2,5,5,1,-2,-3,-6
3892.0,6,5,0,-2,3,-2,6,5,1,-2,-3,-6
3893.0,6,4,-1,-1,3,-2,6,5,1,-2,-3,-6
3894.0,6,4,-1,-1,3,-3,6,5,1,-2,-3,-6
3895.0,6,4,-2,-1,3,-3,6,5,0,-2,-3,-6
3896.0,6,3,-2,-1,3,-3,6,5,0,-2,-3,-6
3897.0,6,3,-3,-1,3,-3,6,5,0,-2,-3,-6
3898.0,6,2,-3,-1,3,-3,6,5,0,-2,-3,-6
3899.0,6,2,-3,0,3,-3,6,5,0,-2,-3,-6
3900.0,6,1,-4,0,3,-3,6,5,0,-2,-3,-6
3901.0,6,1,-4,0,3,-3,6,5,0,-2,-3,-6
3902.0,6,0,-4,0,3,-3,6,5,0,-2,-3,-6
3903.0,6,0,-4,1,3,-3,6,5,0,-2,-3,-6
3904.0,6,0,-4,1,3,-3,6,5,0,-2,-3,-6
3905.0,6,-1,-4,1,2,-3,6,5,0,-2,-3,-6
3906.0,6,-1,-4,2,2,-3,6,5,0,-2,-3,-6
3907.0,6,-2,-4,2,2,-3,6,5,0,-2,-3,-6
3908.0,6,-2,-4,2,2,-3,6,5,0,-2,-3,-6
3909.0,6,-2,-4,3,2,-3,6,5,0,-2,-3,-6
3910.0,6,-3,-4,3,2,-3,6,5,0,-2,-3,-6
3911.0,5,-3,-4,3,2,-3,6,5,0,-2,-3,-6
3912.0,5,-3,-3,3,1,-3,6,5,0,-2,-3,-6
3913.0,5,-3,-3,4,1,-3,6,5,0,-2,-3,-6
3914.0,5,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3915.0,5,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3916.0,4,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3917.0,4,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3918.0,4,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3919.0,4,-4,-3,4,1,-3,6,5,0,-2,-3,-6
3920.0,3,-4,-3,5,1,-3,6,5,0,-2,-3,-6
3921.0,3,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3922.0,3,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3923.0,3,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3924.0,3,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3925.0,2,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3926.0,2,-5,-3,5,1,-3,6,5,0,-2,-3,-6
3927.0,2,-5,-3,5,0,-3,6,5,0,-2,-3,-6
3928.0,2,-5,-3,5,0,-3,6,5,0,-2,-3,-6
3929.0,2,-5,-3,6,0,-3,6,6,0,-2,-3,-6
3930.0,2,-5,-3,6,0,-3,6,6,0,-2,-3,-6
3931.0,1,-5,-3,6,0,-3,6,6,0,-2,-3,-6
3932.0,1,-5,-3,6,0,-3,6,6,0,-2,-3,-6
3933.0,1,-6,-3,6,0,-3,6,6,0,-2,-3,-6
3934.0,1,-6,-3,6,0,-3,6,6,0,-2,-3,-6
3935.0,1,-6,-3,6,0,-3,6,6,0,-2,-3,-6
3936.0,1,-6,-3,6,0,-3,6,6,0,-2,-3,-6
3937.0,1,-6,-3,6,0,-3,6,6,0,-2,-3,-6
3938.0,1,-6,-2,7,-1,-3,6,6,0,-2,-3,-6
3939.0,1,-6,-2,7,-1,-3,6,6,0,-2,-3,-6
3940.0,0,-6,-2,7,-1,-3,6,6,0,-2,-3,-6
3941.0,0,-6,-2,7,-1,-3,6,6,-1,-2,-3,-7
3942.0,0,-6,-2,7,-1,-3,6,6,-1,-2,-3,-7
3943.0,0,-6,-2,7,-1,-3,6,6,-1,-2,-3,-7
3944.0,0,-6,-2,7,-1,-3,6,6,-1,-2,-3,-7
3945.0,0,-6,-2,7,-1,-3,6,6,-1,-2,-3,-7
3946.0,0,-6,-1,7,-1,-3,6,6,-1,-2,-3,-7
3947.0,0,-6,-1,7,-1,-3,6,6,-1,-2,-3,-7
3948.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3949.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3950.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3951.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3952.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3953.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3954.0,-1,-6,-1,7,-1,-3,6,6,-1,-2,-3,-6
3955.0,-1,-6,-1,7,-2,-3,6,6,-1,-2,-3,-6
3956.0,-1,-6,-1,7,-2,-3,6,6,-1,-2,-3,-6
3957.0,-1,-6,-1,7,-2,-3,6,6,-1,-2,-3,-6
3958.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3959.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3960.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3961.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3962.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3963.0,-2,-6,-1,7,-2,-3,6,6,-1,-2,-4,-6
3964.0,-2,-6,-1,8,-2,-3,6,6,-1,-2,-4,-6
3965.0,-2,-6,0,8,-3,-4,6,6,-1,-2,-4,-6
3966.0,-2,-6,0,8,-3,-4,6,6,-1,-2,-4,-6
3967.0,-2,-6,0,8,-3,-3,6,6,-1,-2,-4,-6
3968.0,-2,-6,0,8,-3,-3,6,6,-1,-2,-4,-6
3969.0,-2,-6,0,8,-3,-3,6,6,-1,-2,-4,-6
3970.0,-2,-6,0,8,-4,-3,6,6,-1,-2,-4,-6
3971.0,-2,-6,0,8,-4,-3,6,6,0,-2,-4,-6
3972.0,-2,-6,0,8,-4,-3,6,6,0,-2,-4,-6
3973.0,-2,-6,0,8,-4,-2,6,6,0,-2,-4,-6
3974.0,-2,-6,0,8,-4,-2,6,6,0,-2,-4,-6
3975.0,-3,-6,0,9,-5,-1,6,6,0,-2,-4,-6
3976.0,-3,-6,0,9,-5,-1,6,6,0,-2,-4,-6
3977.0,-3,-6,0,9,-6,0,6,6,0,-2,-4,-6
3978.0,-3,-6,1,9,-6,0,6,6,0,-2,-4,-6
3979.0,-3,-6,1,9,-6,1,6,6,0,-2,-4,-6
3980.0,-3,-6,1,9,-7,2,6,6,0,-2,-4,-6
3981.0,-4,-6,1,9,-7,3,6,6,0,-2,-4,-6
3982.0,-4,-6,1,9,-7,4,6,6,0,-3,-4,-6
3983.0,-4,-6,2,9,-8,4,6,6,0,-3,-4,-6
3984.0,-4,-6,2,9,-8,5,6,6,0,-3,-4,-6
3985.0,-5,-6,3,9,-8,5,5,6,0,-3,-4,-6
3986.0,-5,-6,4,9,-8,6,5,6,0,-3,-4,-6
3987.0,-5,-6,4,9,-8,6,5,6,0,-3,-4,-6
3988.0,-5,-6,5,8,-8,7,5,6,0,-3,-4,-6
3989.0,-6,-6,6,7,-8,7,5,6,0,-3,-4,-6
3990.0,-6,-6,6,6,-8,7,5,6,0,-3,-4,-6
3991.0,-6,-5,7,5,-8,8,5,6,0,-3,-4,-6
3992.0,-6,-5,7,4,-7,8,5,6,0,-3,-4,-6
3993.0,-7,-4,8,2,-5,8,5,6,0,-3,-4,-6
3994.0,-7,-4,8,1,-3,9,5,6,0,-3,-4,-6
3995.0,-7,-3,8,-1,-2,9,5,6,0,-3,-4,-6
